,volatile acidity,chlorides,fixed acidity,pH,free sulfur dioxide,sulphates,total sulfur dioxide,alcohol,citric acid,density,residual sugar,quality,type_white
1194,0.18426254089864852,-0.8858995126015689,-0.7832141089490996,0.693511260879702,0.3084668813894446,0.4619240542817411,1.7738827367826882,-0.7477661485777415,-0.6787933950848253,0.568083705923301,0.6004838982079078,6,1
1195,-0.7269058132356023,-0.5147986246558022,0.5281763377202324,-1.1724524869711315,1.2663194660160233,-0.4789714362424687,0.44686023912082184,-1.0831621798243576,0.9040656889156824,1.5019019333441985,1.8406473069315867,6,1
1196,-0.5446721424087522,-0.9144457347512432,-0.24322980737937455,-0.36386819623576894,0.3084668813894446,1.2684059033024926,0.3406984393078726,0.17457293735045135,-0.40351355438908476,0.03447329025424315,-0.051127384341822096,7,1
1197,-0.7269058132356023,-0.40061373605710465,0.06533265066046783,0.8801076356647841,0.787393173702734,-0.8150055400011155,0.24338345614600237,-1.1670111876360112,0.5599658880460069,1.7020058392201183,1.956255760287184,7,1
1198,-0.48392758546646875,0.5128653727324752,-0.08894857835945372,-1.6078440281363247,-0.08594300639797016,-0.7477987192493861,-0.15472329315255748,-1.0831621798243576,0.009406206654525906,1.1016941215923959,1.8931966039114037,6,1
1199,-0.5446721424087522,-1.028630623349941,0.14247326517042894,-1.3590488617562135,-0.9311070516567161,-0.3445577947390104,-0.4024341593827725,0.17457293735045135,0.35350600752420136,-0.2656825685596181,0.30620783512093297,7,1
1200,-0.969884041004736,-0.8288070683022201,-0.3203704218893357,0.5069148860946173,0.36481115107336104,-0.5461782569941981,-0.4024341593827725,0.2584219451621065,0.35350600752420136,-0.8993449371666544,-0.8288569796431126,6,1
1201,-1.0306285979470193,-0.8002608461525459,-0.16608919286941415,0.5069148860946173,-0.25497581544971937,-0.4789714362424687,-0.7209195588216204,0.2584219451621065,0.35350600752420136,-0.8326436352080268,-0.8288569796431126,7,1
1202,-0.24094935769733528,-0.2864288474584073,-0.628932879929178,-0.7370609458059356,0.25212261170552824,-1.0838328230080325,1.3492355375308909,-1.2508601954476648,0.4223259676981366,0.2679278471094768,0.4953853042482738,5,1
1203,-0.05871568687048494,-0.20079018100938412,-1.708901483068628,1.6264931348051175,-1.1564841303923816,-0.6133850777459274,-0.33165962617413963,0.17457293735045135,-1.091713156128436,-0.9993968901045958,-0.8288569796431126,6,1
1204,-0.05871568687048494,-0.20079018100938412,-1.708901483068628,1.6264931348051175,-1.1564841303923816,-0.6133850777459274,-0.33165962617413963,0.17457293735045135,-1.091713156128436,-0.9993968901045958,-0.8288569796431126,6,1
1205,-0.05871568687048494,-0.2578826253087329,1.2995824828198395,-0.17727182145068696,-1.1001398607084654,-0.4789714362424687,1.4907846039481567,-0.9154641642010487,0.009406206654525906,0.23457719613012595,-0.8288569796431126,5,1
1206,-0.48392758546646875,-0.5433448468054765,-0.16608919286941415,-1.7322416113263803,1.7170736234873545,-1.2182464645114912,0.9776692381855684,-1.418558211070972,0.9728856490896175,1.3017980274683156,2.124413510622598,6,1
1207,-0.24094935769733528,-0.2864288474584073,-0.628932879929178,-0.7370609458059356,0.25212261170552824,-1.0838328230080325,1.3492355375308909,-1.2508601954476648,0.4223259676981366,0.2679278471094768,0.4953853042482738,5,1
1208,-0.7876503701778858,-0.7146221797035227,-0.7060734944391391,1.253300385234951,0.9845981175964413,-0.27735097398728104,0.32300480600571435,0.8453649998436833,0.5599658880460069,-0.9993968901045958,-0.7868175420592589,6,1
1209,-0.6661612562933189,-0.7431684018531971,0.6053169522301929,0.0715233449294242,-0.02959873671405376,-0.4117646154907397,0.1637621062862904,1.6838550779602226,0.9728856490896175,-1.3329033998977708,-0.8288569796431126,6,1
1210,-0.36243847158190184,-0.40061373605710465,1.5310043263497206,-1.6078440281363247,-0.9311070516567161,-1.890314672028784,-1.0040176916561518,0.0068749217271441045,0.6287858482199417,-0.8326436352080268,-0.9339555736027464,6,1
1211,-0.42318302852418527,0.22740315123573138,0.06533265066046783,0.44471609449959093,-0.14228727608188654,-1.5542805682701375,1.278461004322258,-0.6639171407660879,0.49114592787207173,0.3679798000474182,0.26416839753707944,5,1
1212,-0.11946024381276839,-0.45770618035645344,0.29675449419034977,0.0715233449294242,0.08308980265377904,-0.07573051173209297,0.6945711053510369,0.6776669842203761,0.2846860473502662,-0.5658384273734793,-0.8078372608511858,6,1
1213,-0.05871568687048494,-0.20079018100938412,-1.708901483068628,1.6264931348051175,-1.1564841303923816,-0.6133850777459274,-0.33165962617413963,0.17457293735045135,-1.091713156128436,-0.9993968901045958,-0.8288569796431126,6,1
1214,-0.6054166993510356,-0.6575297354041739,1.9167073988995242,-2.9762174432269335,-1.1001398607084654,-0.4117646154907397,-1.0040176916561518,0.2584219451621065,0.9040656889156824,-0.6992410312907346,-0.8919161360188929,6,1
1215,-0.36243847158190184,-0.3149750696080817,0.6053169522301929,-0.30166940464074254,0.5901882298090266,-0.6805918984976568,0.9422819715812519,0.09072392953879772,0.6976058083938769,0.401330451026732,0.3482472727047864,5,1
1216,0.18426254089864852,-0.6289835132544995,0.7595981812501137,-1.1102536953761024,-0.7620742426049669,-1.4198669267666788,-0.4024341593827725,1.0130630154669906,0.2846860473502662,-1.3662540508770846,-0.9339555736027464,8,1
1217,1.64213190751345,6.992857800708556,0.6053169522301929,-1.7322416113263803,-0.36766435481755216,-0.3445577947390104,1.844657269991321,-1.0831621798243576,0.4223259676981366,1.5352525843235123,1.3992332123011249,5,1
1218,-0.48392758546646875,-0.8288070683022201,-0.011807963849492602,-1.2346512785661579,-0.31132008513363574,-1.2854532852632201,0.18145573958844863,0.5099689685970673,0.8352457287417472,-0.5658384273734793,0.3482472727047864,8,1
1219,0.18426254089864852,-0.6289835132544995,0.7595981812501137,-1.1102536953761024,-0.7620742426049669,-1.4198669267666788,-0.4024341593827725,1.0130630154669906,0.2846860473502662,-1.3662540508770846,-0.9339555736027464,8,1
1220,-0.6661612562933189,-0.34352129175775586,-0.628932879929178,0.693511260879702,-0.8465906471308415,-0.6133850777459274,1.8004231867359255,0.4261199607854137,0.07822616682846108,-0.8993449371666544,-0.9024259954148564,6,1
1221,0.36649621172549884,-0.6289835132544995,-1.0146359524789816,1.8130895095901995,1.097286656964274,0.3275104127782824,0.19914937289060683,1.6838550779602226,0.009406206654525906,-0.8993449371666544,0.11703036599359201,7,1
1222,-0.36243847158190184,-0.5147986246558022,0.29675449419034977,-0.36386819623576894,-0.5366971638693013,0.9323717995438465,-0.01317422673529176,-0.4123701173311255,0.49114592787207173,-0.23233191758026725,-0.8919161360188929,6,1
1223,-0.36243847158190184,-0.3149750696080817,0.6053169522301929,-0.30166940464074254,0.5901882298090266,-0.6805918984976568,0.9422819715812519,0.09072392953879772,0.6976058083938769,0.401330451026732,0.3482472727047864,5,1
1224,-0.6661612562933189,-0.6575297354041739,-0.011807963849492602,0.2581197197145062,-0.08594300639797016,0.058683129771365736,-0.24319145966334857,1.5161570623369154,0.49114592787207173,-1.299552748918457,-0.6606992293076984,7,1
1225,-0.11946024381276839,-0.9429919569009176,-0.3203704218893357,-0.4882657794258245,-0.6493857032371341,-0.008523690980363614,-0.5085959591957219,1.8515530935835298,0.35350600752420136,-1.4996566547943768,-0.429482322596504,6,1
1226,-0.6661612562933189,-0.6575297354041739,-0.011807963849492602,0.2581197197145062,-0.08594300639797016,0.058683129771365736,-0.24319145966334857,1.5161570623369154,0.49114592787207173,-1.299552748918457,-0.6606992293076984,7,1
1227,-0.969884041004736,-0.48625240250612783,-0.24322980737937455,-0.7370609458059356,-0.5930414335532177,-0.7477987192493861,-0.10164239324608285,0.0068749217271441045,0.4223259676981366,-0.13227996464236288,0.22212895995322585,5,1
1228,-0.48392758546646875,-0.2578826253087329,1.6852855553696429,0.0715233449294242,-0.31132008513363574,-1.688694209773596,-0.11933602654824106,1.6838550779602226,1.4546253703071634,-0.8659942861873405,-0.8919161360188929,6,1
1229,-0.05871568687048494,-0.6575297354041739,0.8367387957600755,-0.11507302985565777,-0.7057299729210506,-1.4198669267666788,-0.34935325947629786,1.600006070148569,0.6976058083938769,-1.1995007959805155,-0.9024259954148564,3,1
1230,-0.3016939146396187,-0.3720675139074304,0.06533265066046783,-0.9858561121860469,0.8719095782286086,-0.8150055400011155,2.1631426694301688,-1.5024072188826272,-0.12823371369334444,1.3017980274683156,1.5884106814284658,6,1
1231,0.42724076866778193,-0.7431684018531971,0.5281763377202324,-0.30166940464074254,0.5338439601251103,0.058683129771365736,-0.030867860037449978,1.600006070148569,0.35350600752420136,-0.8993449371666544,-0.1982654158853095,7,1
1232,0.6094744394946323,-0.6575297354041739,0.5281763377202324,-0.36386819623576894,-0.19863154576580294,0.058683129771365736,-0.4024341593827725,1.7677040857718762,0.35350600752420136,-0.8993449371666544,0.08550078780570179,7,1
1233,0.3057516547832154,-0.5433448468054765,0.3738951087003109,1.0045052188548396,-0.08594300639797016,-0.6133850777459274,0.2699239060992397,0.4261199607854137,-0.12823371369334444,-0.13227996464236288,-0.051127384341822096,6,1
1234,-0.48392758546646875,-0.3720675139074304,0.3738951087003109,1.253300385234951,0.928253847912525,-0.21014415323555166,0.6945711053510369,-0.3285211095194719,-0.059413753519409265,-0.3323838705182457,-0.8708964172269661,6,1
1235,-0.11946024381276839,-0.5718910689551507,0.4510357232102713,-1.1724524869711315,0.8719095782286086,-0.3445577947390104,1.4023164374373656,0.0068749217271441045,-0.059413753519409265,-0.5658384273734793,-0.7868175420592589,5,1
1236,-0.11946024381276839,-0.9429919569009176,-0.3203704218893357,-0.4882657794258245,-0.6493857032371341,-0.008523690980363614,-0.5085959591957219,1.8515530935835298,0.35350600752420136,-1.4996566547943768,-0.429482322596504,6,1
1237,-0.6054166993510356,-0.9144457347512432,0.06533265066046783,-0.30166940464074254,0.25212261170552824,-0.14293733248382232,0.004519406566866457,0.3422709529737601,0.49114592787207173,-0.6325397293321069,-0.3874428850126504,5,1
1238,0.6094744394946323,-0.4291599582067792,-0.08894857835945372,-0.9236573205910203,0.25212261170552824,-0.6805918984976568,0.21684300619276506,2.522345156076762,0.35350600752420136,-1.6997605606702597,-0.5766203541399912,7,1
1239,-0.5446721424087522,-0.40061373605710465,2.379551085959289,-0.17727182145068696,-0.14228727608188654,0.39471723353001176,0.8538138050704609,-0.6639171407660879,1.1105255694374876,1.1016941215923959,-0.6817189480996251,5,1
1240,-1.2128622687738695,-0.4291599582067792,0.5281763377202324,1.4398967600200356,0.7592210388607757,-0.6805918984976568,1.1015246713006759,-1.0831621798243576,-0.2658736340412144,0.23457719613012595,-0.7657978232673323,6,1
1241,-0.969884041004736,-0.5718910689551507,0.14247326517042894,1.1289028020448952,0.13943407233769542,-0.8150055400011155,1.2607673710200997,0.09072392953879772,0.6976058083938769,-0.2990332195389319,-0.702738666891552,7,1
1242,0.5487298825523489,-0.6575297354041739,0.6824575667401532,-1.4834464449462692,0.3084668813894446,-0.9494191815045738,0.44686023912082184,2.3546471404534546,0.6976058083938769,-0.966046239125282,0.24314867874515256,7,1
1243,0.6094744394946323,-0.4291599582067792,-0.08894857835945372,-0.9236573205910203,0.25212261170552824,-0.6805918984976568,0.21684300619276506,2.522345156076762,0.35350600752420136,-1.6997605606702597,-0.5766203541399912,7,1
1244,-0.48392758546646875,-0.5433448468054765,-0.628932879929178,0.44471609449959093,-0.42400862450146853,-1.4198669267666788,0.2699239060992397,-0.3285211095194719,-0.6787933950848253,-0.09892931366304908,-0.07214710313374897,5,1
1245,1.9458546922248672,-0.40061373605710465,0.6053169522301929,-1.8566391945164358,1.773417893171271,0.999578620295576,2.0746745029193776,-0.9154641642010487,2.7622046136119303,1.7353564901994323,2.544807886461134,4,1
1246,-0.8483949271201691,-0.029512848111337954,0.6053169522301929,-0.23947061304571335,0.5901882298090266,-0.8822123607528445,0.9068947049769355,0.09072392953879772,0.5599658880460069,0.20122654515081217,-0.051127384341822096,7,1
1247,-0.7876503701778858,-0.2864288474584073,-0.011807963849492602,0.19592092811947978,-0.31132008513363574,-0.8822123607528445,-0.6324513923108294,0.6776669842203761,0.14704612700239625,-0.8993449371666544,-0.9129358548108195,6,1
1248,-0.969884041004736,-0.3149750696080817,-0.011807963849492602,0.6313124692846729,-0.5930414335532177,-0.8822123607528445,-0.7563068254259369,0.2584219451621065,-0.059413753519409265,-0.7325916822700483,-0.9129358548108195,7,1
1249,1.399153679744316,-0.14369773671003552,0.9138794102700359,-0.4260669878307981,0.8719095782286086,-0.14293733248382232,1.4023164374373656,-0.07697408608450952,0.8352457287417472,1.1350447725717097,1.10495714921415,5,1
1250,-0.48392758546646875,-0.6289835132544995,-1.4774796395387462,3.7412520490360595,0.9845981175964413,-0.14293733248382232,0.783039271861828,0.0068749217271441045,-0.6099734349108901,0.16787589417149837,-0.06163724373778544,7,1
1251,-0.5750444208798939,-0.20079018100938412,-1.168917181498903,-0.5504645710208537,-0.14228727608188654,-0.7477987192493861,0.6061029388402458,-0.9993131720127024,0.07822616682846108,-0.6658903803114208,-0.9129358548108195,5,1
1252,-0.5750444208798939,-0.2578826253087329,-1.2460577960088641,-0.6126633626158801,-0.36766435481755216,-0.7477987192493861,0.6414902054445623,-0.9993131720127024,0.009406206654525906,-0.6658903803114208,-0.9129358548108195,6,1
1253,-0.5446721424087522,-0.5433448468054765,0.06533265066046783,0.44471609449959093,1.209975196332107,-0.9494191815045738,0.871507438372619,1.4323080545252602,0.6287858482199417,-1.1995007959805155,-0.7657978232673323,7,1
1254,-1.0913731548893026,2.339823590311635,-0.16608919286941415,-0.8614585289959912,1.5480408144356053,-1.5542805682701375,0.6061029388402458,-1.0831621798243576,2.8310245737858653,-0.3657345214975595,-0.9339555736027464,5,1
1255,-0.7269058132356023,0.027579596188010827,-0.628932879929178,3.679053257441033,-0.08594300639797016,0.26030359202655307,-0.20780419305903214,-0.16082309389616314,0.14704612700239625,0.401330451026732,-0.7657978232673323,6,1
1256,-0.969884041004736,-0.2864288474584073,0.06533265066046783,0.693511260879702,-0.14228727608188654,0.5963376957851998,0.7299583719553533,-0.9154641642010487,2.280464892394385,-0.03222801170438445,-0.8498766984350394,6,1
1257,-1.0306285979470193,-0.5718910689551507,-0.628932879929178,0.38251730290456176,3.2383689049530973,-1.2182464645114912,1.8977381698977955,-0.24467210170781825,-0.33469359421514955,0.03447329025424315,0.26416839753707944,6,1
1258,-0.3016939146396187,-0.6289835132544995,-0.24322980737937455,-0.8614585289959912,1.9424507022230202,-0.9494191815045738,1.7031082035740552,-1.2508601954476648,-1.091713156128436,0.2679278471094768,0.2851881163290061,6,1
1259,-0.7876503701778858,-0.5718910689551507,-0.7832141089490996,-0.9858561121860469,1.8861064325391037,-1.1510396437597619,2.2869981025452764,-0.9993131720127024,0.4223259676981366,0.13452524319218456,0.2851881163290061,6,1
1260,-0.6661612562933189,-0.5433448468054765,-0.628932879929178,-0.9858561121860469,1.8297621628551874,-1.2854532852632201,2.1277554028258523,-1.0831621798243576,-0.12823371369334444,0.16787589417149837,0.3482472727047864,6,1
1261,-0.9091394840624525,-0.17224395885970972,0.06533265066046783,0.6313124692846729,0.026745532969862637,0.7307513372886585,0.7122647386531951,-0.9154641642010487,2.4869247729161903,-0.03222801170438445,-0.8288569796431126,6,1
1262,-0.969884041004736,-0.2864288474584073,0.06533265066046783,0.693511260879702,-0.14228727608188654,0.5963376957851998,0.7299583719553533,-0.9154641642010487,2.280464892394385,-0.03222801170438445,-0.8498766984350394,6,1
1263,-0.3016939146396187,-0.48625240250612783,1.8395667843895638,-1.8566391945164358,2.646754073271975,-0.4789714362424687,1.8977381698977955,-0.8316151563893951,0.9728856490896175,-0.09892931366304908,-0.8393668390390759,6,1
1264,-1.2128622687738695,-0.5718910689551507,-0.011807963849492602,1.502095551615062,-0.8747627819727997,-0.9494191815045738,-0.7563068254259369,-0.4962191251427791,0.21586608717633105,-0.2990332195389319,-0.8919161360188929,5,1
1265,-0.18020480075505182,0.08467204048735961,-0.24322980737937455,1.502095551615062,0.3084668813894446,0.5963376957851998,1.030750138092043,0.5099689685970673,0.14704612700239625,0.5347330549439872,0.41130642908056686,7,1
1266,-0.36243847158190184,-0.8002608461525459,0.21961387968038934,-1.42124765335124,0.3084668813894446,-0.8150055400011155,0.004519406566866457,1.5161570623369154,0.14704612700239625,-1.2328514469598295,-0.2613245722610898,8,1
1267,-0.7269058132356023,-0.34352129175775586,0.6053169522301929,-0.05287423826063137,0.8155653085446922,1.0667854410473046,0.8361201717683027,-1.5862562266942808,0.6976058083938769,1.8687590941166874,1.9247261820992942,7,1
